elo_rank,change,player_name,WebsiteId,elo,elo_change,player_ioc,age,elo_hard,elo_hard_rank,elo_grass,elo_grass_rank,elo_clay,elo_clay_rank,elo_serve,elo_serve_rank,elo_return,elo_return_rank,official_points,official_rank,tourney_name,round,win_loss
215,0,Kateryna Bondarenko,7a6bb,1499,0,UKR,37.3,1593,158,1557,79,1438,224,1447,277,1485,213,270,276,,,
216,0,Katarina Zavatska,7dcda,1495,0,UKR,23.9,1547,192,NA,NA,1479,199,1445,286,1511,148,441,174,,,
217,0,Iryna Shymanovich,,1495,0,BLR,26.5,1478,236,NA,NA,NA,NA,1490,176,1518,135,383,200,,,
218,0,Daria Snigur,7f22e,1495,0,UKR,21.7,1580,169,1530,92,NA,NA,1441,293,1569,37,568,136,,,
219,0,Lesley Pattinama Kerkhove,7b1b6,1493,0,NED,32.1,1531,206,1461,128,1360,270,1496,164,1460,286,332,233,,,
220,0,Maja Chwalinska,,1492,0,POL,22.2,NA,NA,NA,NA,NA,NA,1482,204,1496,184,177,363,,,
221,0,Kristina Kucova,7a740,1492,0,SVK,33.6,1547,194,1382,160,1516,170,1449,276,1483,221,100,514,,,
222,0,Katarzyna Kawa,,1491,0,POL,31.1,1395,280,1582,65,1495,187,1459,255,1487,211,398,197,,,
223,0,Alexandra Cadantu Ignatik,,1487,0,ROU,33.6,1486,232,1316,178,1552,150,1395,368,1522,121,252,288,,,
224,0,Sara Errani,7a702,1485,0,ITA,36.6,1489,231,1309,181,1629,114,1397,365,1515,142,740,105,,,
225,0,Ankita Raina,7b8f6,1480,0,IND,30.9,1518,215,1309,180,1418,240,1423,330,1511,149,354,221,,,
226,0,Aliona Bolsova,7cf9d,1480,0,MDA,26.1,1577,171,NA,NA,1511,175,1445,287,1492,196,461,168,,,
227,0,Nuria Brancaccio,,1480,0,ITA,23.5,NA,NA,NA,NA,1502,183,1451,275,1563,44,379,201,,,
228,0,Marina Bassols Ribera,7dd7d,1479,0,ESP,24.0,1523,212,NA,NA,1475,205,1457,261,1513,144,689,110,,,
229,0,Leolia Jeanjean,7ba31,1479,0,FRA,28.3,1593,159,NA,NA,1614,122,1438,305,1488,209,523,146,,,
230,0,Sinja Kraus,7f429,1479,0,AUT,21.6,1336,310,NA,NA,1468,210,1512,126,1474,247,387,199,,,
231,0,Natalija Stevanovic,,1476,0,SRB,29.4,1314,320,1705,23,1476,202,1488,177,1502,168,417,184,,,
232,0,Jessica Bouzas Maneiro,,1476,0,ESP,21.2,NA,NA,NA,NA,NA,NA,1479,211,1547,73,487,158,,,
233,0,Hanyu Guo,,1476,0,CHN,25.6,1502,224,NA,NA,NA,NA,1446,282,1480,230,140,422,,,
234,0,Renata Voracova,,1476,0,CZE,40.2,1507,220,1301,184,1513,172,1440,300,1418,367,NA,NA,,,
235,0,Miyu Kato,,1476,0,JPN,29.1,1559,182,1269,187,1407,248,1463,251,1452,303,15,1031,,,
236,0,Sonay Kartal,,1473,0,GBR,22.1,NA,NA,NA,NA,NA,NA,1542,80,1522,118,305,252,,,
237,0,Anastasia Gasanova,,1472,0,RUS,24.6,1490,230,NA,NA,1529,162,1426,325,1510,150,124,457,,,
238,0,Priscilla Hon,,1471,0,AUS,25.6,1518,216,1484,121,1413,242,1485,192,1443,321,373,204,,,
239,0,Georgina Garcia Perez,,1470,0,ESP,31.6,1538,198,1350,168,1510,178,1520,112,1376,390,169,376,,,
240,0,Destanee Aiava,,1470,0,AUS,23.6,1510,218,1385,158,NA,NA,1535,88,1424,356,369,206,,,
241,0,Cagla Buyukakcay,7a7a2,1468,0,TUR,34.2,1493,228,1260,189,1539,155,1445,285,1436,332,162,387,,,
242,0,Chloe Paquet,,1466,0,FRA,29.5,1465,246,NA,NA,1470,208,1458,259,1470,258,508,151,,,
243,0,Valeria Savinykh,7aaab,1466,0,RUS,32.8,1559,183,1430,145,1268,287,1484,194,1452,304,511,150,,,
244,0,Jing Jing Lu,,1465,0,CHN,34.6,1494,227,NA,NA,NA,NA,1433,315,1493,194,23,919,,,
245,0,Anastasia Zakharova,,1464,0,RUS,21.9,1571,173,NA,NA,1385,260,1469,238,1498,179,405,190,,,
246,0,Coco Vandeweghe,7a71f,1462,0,USA,32.0,1479,235,1566,74,1539,154,1536,87,1388,386,138,427,,,
247,0,Kristina Mladenovic,7a724,1461,0,FRA,30.6,1596,156,1522,98,1532,160,1386,375,1458,291,320,242,,,
248,0,Selena Janicijevic,,1460,0,FRA,21.4,NA,NA,NA,NA,NA,NA,1503,143,1498,176,338,230,,,
249,0,Paula Ormaechea,,1458,0,ARG,31.2,1420,266,1284,186,1554,149,1388,372,1447,313,150,408,,,
250,0,Francesca Jones,,1458,0,GBR,23.2,1515,217,NA,NA,NA,NA,1469,236,1546,74,235,297,,,
251,0,Deborah Chiesa,,1455,0,ITA,27.5,NA,NA,NA,NA,1482,195,1430,317,1498,178,94,532,,,
252,0,Barbora Strycova,7a676,1454,0,CZE,37.7,1600,155,1580,67,1675,84,1525,100,1510,153,NA,NA,,,
253,0,Vitalia Diatchenko,,1453,0,RUS,33.4,1474,238,1559,78,1458,216,1406,358,1455,296,66,630,,,
254,0,Francisca Jorge,7dfd7,1450,0,POR,23.6,1315,319,NA,NA,NA,NA,1429,318,1425,350,371,205,,,
255,0,Sesil Karatantcheva,,1450,0,KAZ,34.3,1524,211,1371,164,1513,174,1413,345,1444,318,27,877,,,
256,0,Miriam Bianca Bulgaru,,1449,0,ROU,25.2,NA,NA,NA,NA,1485,194,1451,273,1500,173,404,191,,,
257,0,Maileen Nuudi,,1448,0,EST,23.6,NA,NA,NA,NA,NA,NA,1471,228,1479,241,112,477,,,
258,0,Xiaodi You,,1448,0,CHN,27.6,1495,226,NA,NA,1424,233,1439,303,1539,89,344,227,,,
259,0,Maria Mateas,,1446,0,USA,24.4,NA,NA,NA,NA,NA,NA,1495,169,1488,208,257,285,,,
260,0,Robin Montgomery,7f6b1,1446,0,USA,19.3,1499,225,NA,NA,NA,NA,1516,122,1453,300,399,195,,,
261,0,Olga Govortsova,7a6fd,1445,0,BLR,35.3,1482,234,1644,40,1437,225,1469,239,1418,368,NA,NA,,,
262,0,Victoria Jimenez Kasintseva,,1441,0,AND,18.3,1534,203,NA,NA,NA,NA,1519,114,1480,233,224,306,,,
263,0,Jamie Loeb,,1439,0,USA,28.8,1536,200,1458,131,1341,272,1483,197,1424,355,241,294,,,
264,0,Joanne Zuger,,1438,0,SUI,23.1,NA,NA,NA,NA,1461,214,1409,352,1518,136,126,452,,,
265,0,Ekaterine Gorgodze,7aadd,1437,0,GEO,32.0,1369,293,NA,NA,1504,182,1438,304,1479,239,202,333,,,
266,0,Maddison Inglis,,1436,0,AUS,25.9,1475,237,1411,150,NA,NA,1479,213,1414,373,258,284,,,
267,0,Arina Rodionova,,1435,0,RUS,34.0,1467,243,1541,87,1331,276,1408,353,1471,255,677,113,,,
268,0,Ellen Perez,,1435,0,AUS,28.2,1521,213,1360,166,1417,241,1456,264,1444,319,102,507,,,
269,0,Kathinka Von Deichmann,,1433,0,LIE,29.6,1428,263,1321,177,1431,229,1428,319,1524,115,254,287,,,
270,0,Camilla Rosatello,,1431,0,ITA,28.5,NA,NA,NA,NA,1391,255,1478,215,1473,250,208,328,,,
271,0,Irene Burillo Escorihuela,,1430,0,ESP,26.4,NA,NA,NA,NA,1558,146,1469,235,1502,169,280,269,,,
272,0,Laura Pigossi,7b897,1430,0,BRA,29.4,1414,271,NA,NA,1487,192,1456,263,1469,264,682,112,,,
273,0,Grace Min,,1430,0,USA,29.6,1459,249,1371,165,1509,179,1454,267,1447,311,256,286,,,
274,0,Sofya Lansere,,1430,0,RUS,23.2,1378,288,NA,NA,NA,NA,1463,252,1469,261,378,202,,,
275,0,Marina Melnikova,,1428,0,RUS,34.9,1348,305,1372,163,1462,212,1364,385,1509,155,104,500,,,
276,0,Barbora Palicova,,1425,0,CZE,19.8,NA,NA,NA,NA,NA,NA,1446,284,1496,185,184,352,,,
277,0,Lola Radivojevic,8317d,1424,0,SRB,18.9,NA,NA,NA,NA,1472,206,1456,262,1466,271,266,281,,,
278,0,Zhaoxuan Yang,,1422,0,CHN,28.8,1465,245,NA,NA,NA,NA,1486,189,1454,299,NA,NA,,,
279,0,Susan Bandecchi,,1421,0,SUI,25.5,NA,NA,1436,141,1583,132,1483,198,1443,320,200,335,,,
280,0,Barbara Haas,,1421,0,AUT,27.7,1422,265,1443,137,1514,171,1396,367,1481,227,4,1324,,,
281,0,Dalila Jakupovic,,1418,0,SLO,32.7,1492,229,1423,146,1449,220,1435,310,1438,326,325,237,,,
282,0,Taylah Preston,,1415,0,AUS,18.1,NA,NA,NA,NA,NA,NA,1394,369,1491,199,367,208,,,
283,0,Renata Zarazua,,1415,0,MEX,26.2,1441,259,NA,NA,1480,197,1472,227,1442,322,764,101,,,
284,0,Francesca Di Lorenzo,,1414,0,USA,26.4,1459,248,NA,NA,1424,234,1423,331,1485,212,105,496,,,
285,0,Anastasia Tikhonova,,1413,0,RUS,22.9,NA,NA,NA,NA,NA,NA,1454,268,1519,130,498,155,,,
286,0,Panna Udvardy,7df46,1413,0,HUN,25.2,1302,322,NA,NA,1424,236,1446,281,1470,257,484,160,,,
287,0,Maria Carle,,1413,0,ARG,23.8,1386,285,NA,NA,1489,191,1444,289,1525,108,611,122,,,
288,0,Elvina Kalieva,,1412,0,USA,20.4,1449,254,NA,NA,NA,NA,1472,225,1465,277,391,198,,,
289,0,Lizette Cabrera,,1410,0,AUS,26.0,1457,250,1292,185,1376,263,1407,356,1477,243,209,324,,,
290,0,Eri Hozumi,,1408,0,JPN,29.8,1429,262,1524,97,NA,NA,1423,329,1445,316,52,698,,,
291,0,Berfu Cengiz,,1407,0,TUR,24.2,NA,NA,NA,NA,1336,275,1455,265,1483,219,292,260,,,
292,0,Tara Wurth,,1405,0,CRO,21.2,NA,NA,NA,NA,NA,NA,1504,141,1515,143,136,434,,,
293,0,Kyoka Okamura,,1403,0,JPN,28.2,1415,268,NA,NA,NA,NA,1474,219,1432,337,197,339,,,
294,0,Valentini Grammatikopoulou,7b24a,1402,0,GRE,26.8,1412,272,1302,183,1496,185,1376,380,1465,279,353,222,,,
295,0,Nefisa Berberovic,,1402,0,BIH,24.4,NA,NA,NA,NA,1383,261,1436,309,1464,282,182,355,,,
296,0,Peangtarn Plipuech,,1399,0,THA,31.1,1402,277,NA,NA,NA,NA,1408,355,1466,275,129,448,,,
297,0,Fang Ying Xun,,1398,0,CHN,28.9,1463,247,NA,NA,NA,NA,1442,292,1413,376,27,879,,,
298,0,Daniela Seguel,,1398,0,CHI,31.1,1377,289,NA,NA,1422,238,1393,370,1494,190,57,671,,,
299,0,Sophie Chang,,1397,0,USA,26.5,1416,267,NA,NA,1432,227,1471,232,1429,345,171,370,,,
300,0,Seone Mendez,,1396,0,AUS,24.6,1386,286,NA,NA,1495,186,1458,257,1451,306,312,247,,,
301,0,Yuliya Hatouka,,1396,0,BLR,23.6,1504,222,NA,NA,NA,NA,1442,291,1502,167,364,211,,,
302,0,Prarthana G Thombare,,1395,0,IND,29.5,NA,NA,NA,NA,NA,NA,1422,333,1466,270,NA,NA,,,
303,0,Valeriya Strakhova,,1394,0,UKR,28.5,1398,279,NA,NA,NA,NA,1371,383,1526,106,313,246,,,
304,0,Rutuja Bhosale,7b8f9,1392,0,IND,27.7,1377,290,NA,NA,NA,NA,1418,340,1483,223,195,341,,,
305,0,Irina Khromacheva,,1392,0,RUS,28.6,1407,275,NA,NA,1422,237,1512,128,1415,371,95,530,,,
306,0,Amandine Hesse,,1390,0,FRA,30.9,1448,255,NA,NA,1391,256,1426,326,1432,336,216,314,,,
307,0,Kajsa Rinaldo Persson,,1388,0,SWE,26.1,NA,NA,NA,NA,NA,NA,1458,258,1471,254,149,410,,,
308,0,Melisa Morales,,1386,0,GUA,33.0,1415,269,NA,NA,NA,NA,1419,336,1397,385,NA,NA,,,
309,0,Xinyun Han,,1385,0,CHN,33.5,1426,264,1240,191,1486,193,1370,384,1449,310,NA,NA,,,
310,0,Isabella Shinikova,,1385,0,BUL,32.1,1449,253,1330,173,1399,251,1386,376,1426,349,275,273,,,
311,0,Tessah Andrianjafitrimo,,1383,0,FRA,25.2,NA,NA,NA,NA,1369,266,1418,339,1519,134,138,428,,,
312,0,Robin Anderson,,1379,0,USA,30.7,1381,287,NA,NA,1440,222,1465,247,1417,370,158,394,,,
313,0,Jessika Ponchet,7cd54,1379,0,FRA,27.2,1448,256,1384,159,1457,217,1526,97,1402,382,576,133,,,
314,0,Chihiro Muramatsu,,1378,0,JPN,25.6,1411,273,NA,NA,NA,NA,1424,328,1480,236,84,558,,,
315,0,Conny Perrin,,1377,0,SUI,33.0,1402,278,1470,126,1408,245,1440,297,1432,338,187,346,,,
316,0,Maria Fernanda Herazo Gonzalez,7cf78,1377,0,COL,26.7,NA,NA,NA,NA,1453,218,1441,294,1452,301,85,552,,,
317,0,Jia Jing Lu,,1376,0,CHN,34.1,1444,257,NA,NA,1369,265,1432,316,1451,305,185,351,,,
318,0,Malene Helgo,7db77,1372,0,NOR,24.3,NA,NA,NA,NA,NA,NA,1440,296,1459,289,89,544,,,
319,0,Andrea Lazaro Garcia,,1371,0,ESP,29.1,NA,NA,NA,NA,1428,231,1471,229,1471,256,120,464,,,
320,0,Yuliana Lizarazo,,1371,0,COL,30.6,NA,NA,NA,NA,1400,250,1452,270,1413,374,31,841,,,
321,0,Reka Luca Jani,,1369,0,HUN,32.4,1352,301,NA,NA,1430,230,1407,357,1480,235,191,343,,,
322,0,Marcela Zacarias,,1366,0,MEX,29.7,1415,270,NA,NA,1410,243,1381,377,1492,197,156,398,,,
323,0,Victoria Rodriguez,,1363,0,MEX,28.6,1390,284,NA,NA,NA,NA,1422,334,1483,220,168,378,,,
324,0,Nigina Abduraimova,,1361,0,UZB,29.4,1392,283,1308,182,1339,274,1486,186,1430,343,365,210,,,
325,0,Suzan Lamens,7dd98,1358,0,NED,24.4,NA,NA,NA,NA,1569,140,1401,360,1522,120,368,207,,,
326,0,Ylena In Albon,,1358,0,SUI,24.8,1260,329,NA,NA,1495,188,1470,234,1460,287,290,261,,,
327,0,Amina Anshba,,1357,0,RUS,24.3,NA,NA,NA,NA,NA,NA,1409,351,1454,298,142,420,,,
328,0,Lina Glushko,,1355,0,ISR,23.9,1358,298,NA,NA,NA,NA,1498,156,1424,353,180,358,,,
329,0,Jesika Maleckova,,1354,0,CZE,29.3,1441,260,NA,NA,1394,254,1444,290,1488,207,132,441,,,
330,0,Yuki Naito,,1354,0,JPN,22.8,1332,312,NA,NA,1462,213,1458,260,1436,331,148,411,,,
331,0,Ya Yi Yang,,1352,0,TPE,19.5,1350,302,NA,NA,NA,NA,1487,182,1420,362,362,213,,,
332,0,Demi Schuurs,,1350,0,NED,30.4,NA,NA,NA,NA,NA,NA,1441,295,1458,290,30,847,,,
333,0,Giuliana Olmos,,1349,0,MEX,30.8,1321,316,NA,NA,1362,268,1436,308,1449,309,NA,NA,,,
334,0,Ena Shibahara,,1349,0,USA,25.8,1411,274,NA,NA,NA,NA,1473,224,1423,359,87,548,,,
335,0,Haruka Kaji,,1346,0,JPN,29.2,1346,306,NA,NA,NA,NA,1437,306,1421,361,290,263,,,
336,0,Andrea Gamiz,,1345,0,VEN,31.1,1503,223,NA,NA,1289,284,1355,388,1435,333,58,666,,,
337,0,Katharina Hobgarski,,1345,0,GER,26.5,1372,292,NA,NA,1362,269,1418,341,1438,325,178,360,,,
338,0,Whitney Osuigwe,,1344,0,USA,21.7,1435,261,NA,NA,NA,NA,1408,354,1456,293,153,401,,,
339,0,Justina Mikulskyte,7d12f,1344,0,LTU,27.9,NA,NA,NA,NA,1291,283,1472,226,1457,292,319,243,,,
340,0,Gabriela Ce,,1342,0,BRA,30.8,NA,NA,NA,NA,1420,239,1378,378,1484,216,161,388,,,
341,0,Naiktha Bains,,1339,0,GBR,26.0,1296,323,1402,153,NA,NA,1439,301,1410,377,126,451,,,
342,0,Raluka Serban,,1339,0,CYP,26.5,NA,NA,NA,NA,1436,226,1474,218,1466,272,428,179,,,
343,0,Ana Sofia Sanchez,,1338,0,MEX,29.7,1344,308,NA,NA,1347,271,1387,373,1455,294,231,302,,,
344,0,Oksana Kalashnikova,,1336,0,GEO,33.3,1348,304,NA,NA,1387,258,1427,323,1383,388,14,1059,,,
345,0,Eudice Wong Chong,,1332,0,HKG,27.6,1376,291,NA,NA,NA,NA,1386,374,1438,327,262,283,,,
346,0,Karman Thandi,,1331,0,IND,25.5,1356,299,NA,NA,NA,NA,1496,166,1383,387,201,334,,,
347,0,Mona Barthel,7a775,1329,0,GER,33.4,1467,244,1332,172,1465,211,1486,190,1382,389,306,251,,,
348,0,Bibiane Schoofs,,1329,0,NED,35.6,1403,276,1411,149,1442,221,1412,347,1436,330,18,979,,,
349,0,Sofia Shapatava,7aa8a,1328,0,GEO,34.9,1395,281,NA,NA,1370,264,1392,371,1420,365,84,559,,,
350,0,Erin Routliffe,,1327,0,CAN,28.7,1323,315,NA,NA,NA,NA,1447,279,1423,360,46,738,,,
351,0,Anna Danilina,,1324,0,KAZ,28.3,1395,282,NA,NA,NA,NA,1435,311,1477,244,23,918,,,
352,0,Xinyu Gao,,1324,0,CHN,26.1,1334,311,NA,NA,NA,NA,1399,361,1467,269,280,270,,,
353,0,Elena Malygina,7e014,1323,0,EST,23.5,NA,NA,NA,NA,1330,277,1377,379,1415,372,187,347,,,
354,0,Lena Rueffer,,1320,0,GER,25.3,NA,NA,NA,NA,1339,273,1436,307,1450,307,110,480,,,
355,0,Daniela Vismane,,1318,0,LAT,23.3,NA,NA,NA,NA,NA,NA,1398,363,1406,379,172,368,,,
356,0,Ipek Oz,7d7ce,1316,0,TUR,24.4,1290,324,NA,NA,1410,244,1486,185,1431,340,323,239,,,
357,0,Jessy Rompies,,1314,0,INA,33.7,1318,317,NA,NA,NA,NA,1469,240,1536,90,12,1101,,,
358,0,Eden Silva,,1313,0,GBR,27.8,NA,NA,1313,179,NA,NA,1452,271,1404,380,172,367,,,
359,0,Nicole Melichar,,1312,0,USA,30.4,1359,297,NA,NA,NA,NA,1455,266,1413,375,NA,NA,,,
360,0,Carole Monnet,,1312,0,FRA,22.0,NA,NA,NA,NA,1394,253,1411,348,1521,123,398,196,,,
361,0,Ho Ching Wu,,1312,0,HKG,32.3,1316,318,NA,NA,NA,NA,1421,335,1420,363,75,596,,,
362,0,Rosa Vicens Mas,,1311,0,ESP,23.5,NA,NA,NA,NA,NA,NA,1433,313,1433,335,234,298,,,
363,0,Marie Benoit,,1306,0,BEL,28.7,NA,NA,NA,NA,1408,246,1440,299,1473,249,286,267,,,
364,0,Alexa Guarachi,,1302,0,USA,33.1,1345,307,NA,NA,NA,NA,1435,312,1408,378,NA,NA,,,
365,0,Quinn Gleason,,1302,0,USA,29.1,NA,NA,NA,NA,NA,NA,1398,364,1494,191,59,660,,,
366,0,Anastasia Iamachkine,,1301,0,PER,23.3,NA,NA,NA,NA,1262,288,1446,283,1469,263,28,873,,,
367,0,Dabin Kim,,1300,0,KOR,26.9,1330,313,NA,NA,NA,NA,1361,386,1440,324,58,667,,,
368,0,Sohyun Park,,1300,0,KOR,21.5,NA,NA,NA,NA,NA,NA,1415,343,1481,228,221,310,,,
369,0,Stephanie Wagner,,1300,0,GER,29.2,NA,NA,NA,NA,NA,NA,1397,366,1468,265,83,562,,,
370,0,Dea Herdzelas,,1298,0,BIH,27.1,NA,NA,NA,NA,1386,259,1419,337,1438,328,136,435,,,
371,0,Kaylah Mcphee,,1294,0,AUS,25.9,1352,300,NA,NA,NA,NA,1486,191,1447,314,137,431,,,
372,0,Yana Morderger,,1292,0,GER,26.8,NA,NA,NA,NA,NA,NA,1414,344,1447,312,55,679,,,
373,0,Ulrikke Eikeri,7b83e,1283,0,NOR,31.0,1349,303,NA,NA,1299,282,1404,359,1430,341,72,608,,,
374,0,Ya Hsuan Lee,,1283,0,TPE,28.4,1338,309,NA,NA,NA,NA,1373,381,1479,238,144,415,,,
375,0,Gabriela Lee,,1280,0,ROU,28.3,1285,325,NA,NA,1397,252,1444,288,1423,357,158,393,,,
376,0,Myrtille Georges,,1277,0,FRA,33.0,1368,294,NA,NA,1313,278,1416,342,1425,351,NA,NA,,,
377,0,Melanie Klaffner,,1276,0,AUT,33.6,1276,326,NA,NA,1308,279,1446,280,1480,232,6,1276,,,
378,0,Elaine Genovese,7c710,1274,0,MLT,32.9,NA,NA,NA,NA,1285,286,1427,320,1427,347,NA,NA,,,
379,0,Katrina Scott,,1273,0,USA,19.5,1361,296,NA,NA,NA,NA,1480,208,1400,384,113,473,,,
380,0,Wushuang Zheng,,1266,0,CHN,25.0,1267,328,NA,NA,NA,NA,1427,322,1402,381,68,626,,,
381,0,Sandra Samir,7ce29,1263,0,EGY,26.1,1307,321,NA,NA,1251,290,1330,390,1428,346,85,556,,,
382,0,Freya Christie,,1253,0,GBR,26.1,NA,NA,1230,192,NA,NA,1465,246,1419,366,63,640,,,
383,0,Sinead Lohan,,1251,0,IRL,28.8,NA,NA,NA,NA,1254,289,1427,321,1427,348,NA,NA,,,
384,0,Olivia Tjandramulia,,1241,0,AUS,26.6,1272,327,NA,NA,NA,NA,1373,382,1423,358,25,899,,,
385,0,Lidziya Marozava,,1238,0,BLR,31.2,NA,NA,NA,NA,NA,NA,1451,274,1418,369,NA,NA,,,
386,0,Diana Marcinkevica,,1232,0,LAT,31.4,1225,331,NA,NA,1305,281,1419,338,1474,248,222,309,,,
387,0,Kirsten Andrea Weedon,7c273,1231,0,GUA,34.8,1328,314,NA,NA,1232,291,1358,387,1425,352,NA,NA,,,
388,0,Angelina Gabueva,,1220,0,RUS,35.0,1188,332,NA,NA,1376,262,1427,324,1462,284,18,980,,,
389,0,Jacqueline Cabaj Awad,,1168,0,SWE,27.9,NA,NA,NA,NA,NA,NA,1346,389,1430,344,118,468,,,
390,0,Ekaterina Yashina,,1141,0,RUS,30.4,1246,330,NA,NA,NA,NA,1410,349,1401,383,69,622,,,
